Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2020.0,February,Fri 7,447.0,269.0,555.0,563.0,483.0,480.0,529.0,590.0,687.0,823.0,980.0,1037.0,1271.0,976.0,450.0,285.0,388.0,415.0,291.0,11519.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Sat 8,822.0,153.0,252.0,347.0,433.0,510.0,516.0,523.0,566.0,480.0,506.0,553.0,483.0,444.0,337.0,273.0,416.0,452.0,316.0,8382.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Sun 9,743.0,78.0,141.0,190.0,225.0,338.0,415.0,453.0,410.0,461.0,480.0,431.0,421.0,328.0,298.0,247.0,231.0,145.0,162.0,6197.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Mon 10,915.0,333.0,698.0,768.0,636.0,584.0,543.0,583.0,593.0,716.0,742.0,1054.0,905.0,748.0,381.0,261.0,415.0,415.0,214.0,11504.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Tue 11,915.0,324.0,670.0,707.0,505.0,470.0,479.0,547.0,528.0,653.0,761.0,1118.0,1002.0,744.0,435.0,262.0,442.0,409.0,274.0,11245.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Wed 12,1209.0,323.0,649.0,696.0,610.0,529.0,492.0,554.0,567.0,629.0,763.0,1046.0,796.0,633.0,373.0,277.0,529.0,452.0,147.0,11274.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Thu 13,1388.0,327.0,674.0,681.0,475.0,398.0,456.0,502.0,526.0,560.0,722.0,1085.0,1022.0,836.0,420.0,297.0,539.0,486.0,324.0,11718.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Fri 14,1504.0,258.0,540.0,608.0,518.0,503.0,581.0,589.0,678.0,857.0,833.0,1127.0,1169.0,765.0,401.0,340.0,567.0,511.0,349.0,12698.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Sat 15,1197.0,146.0,246.0,359.0,460.0,574.0,562.0,552.0,497.0,505.0,472.0,448.0,504.0,407.0,259.0,194.0,169.0,162.0,106.0,7819.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Sun 16,236.0,55.0,108.0,156.0,293.0,385.0,443.0,482.0,496.0,447.0,414.0,515.0,428.0,330.0,249.0,221.0,465.0,384.0,303.0,6410.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Mon 17,926.0,300.0,544.0,603.0,516.0,480.0,551.0,541.0,548.0,632.0,702.0,1035.0,999.0,692.0,304.0,225.0,439.0,432.0,332.0,10801.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Tue 18,1577.0,330.0,585.0,603.0,477.0,450.0,460.0,537.0,531.0,710.0,910.0,1160.0,1256.0,816.0,391.0,232.0,473.0,450.0,343.0,12291.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Wed 19,1562.0,290.0,563.0,601.0,505.0,446.0,493.0,497.0,548.0,634.0,818.0,1040.0,981.0,807.0,462.0,260.0,473.0,538.0,489.0,12007.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Thu 20,1516.0,270.0,544.0,594.0,448.0,454.0,526.0,571.0,723.0,732.0,849.0,1203.0,1049.0,824.0,397.0,256.0,474.0,415.0,411.0,12256.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Fri 21,1703.0,264.0,485.0,537.0,469.0,497.0,647.0,727.0,803.0,1018.0,984.0,1207.0,1024.0,638.0,427.0,267.0,617.0,521.0,401.0,13236.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Sat 22,1480.0,127.0,230.0,355.0,443.0,570.0,644.0,554.0,544.0,476.0,564.0,548.0,493.0,421.0,305.0,208.0,160.0,148.0,123.0,8393.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Sun 23,229.0,62.0,142.0,194.0,291.0,441.0,496.0,545.0,561.0,570.0,523.0,535.0,534.0,368.0,305.0,214.0,153.0,98.0,60.0,6321.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Mon 24,281.0,299.0,636.0,664.0,428.0,436.0,474.0,478.0,470.0,560.0,739.0,1000.0,1028.0,709.0,347.0,228.0,459.0,431.0,279.0,9946.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Tue 25,1584.0,392.0,651.0,640.0,495.0,409.0,431.0,511.0,513.0,614.0,833.0,1113.0,1061.0,763.0,402.0,233.0,284.0,477.0,268.0,11674.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Wed 26,1313.0,301.0,618.0,593.0,418.0,372.0,426.0,474.0,521.0,512.0,732.0,1006.0,1045.0,710.0,381.0,279.0,475.0,520.0,327.0,11023.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Thu 27,1286.0,260.0,542.0,556.0,423.0,427.0,467.0,499.0,543.0,566.0,757.0,1091.0,1023.0,844.0,390.0,274.0,558.0,502.0,336.0,11344.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Fri 28,1497.0,278.0,543.0,557.0,461.0,458.0,562.0,624.0,854.0,885.0,1003.0,1110.0,1040.0,779.0,394.0,304.0,678.0,531.0,432.0,12990.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,February,Sat 29,1423.0,531.0,847.0,1146.0,1282.0,1272.0,1057.0,1041.0,1132.0,1346.0,1317.0,1310.0,1322.0,1207.0,962.0,717.0,565.0,392.0,432.0,19301.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sun 1,1043.0,338.0,606.0,768.0,1013.0,1258.0,1374.0,1167.0,1199.0,1251.0,1349.0,1242.0,1144.0,1248.0,1233.0,976.0,647.0,441.0,285.0,18582.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Mon 2,867.0,276.0,597.0,634.0,440.0,413.0,408.0,432.0,468.0,540.0,654.0,935.0,1010.0,637.0,370.0,253.0,530.0,499.0,259.0,10222.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Tue 3,1438.0,286.0,549.0,601.0,419.0,366.0,409.0,432.0,483.0,555.0,717.0,1001.0,1012.0,671.0,396.0,256.0,547.0,534.0,341.0,11013.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Wed 4,1438.0,284.0,592.0,642.0,452.0,368.0,451.0,508.0,504.0,547.0,778.0,1215.0,1073.0,831.0,399.0,282.0,569.0,562.0,320.0,11815.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Thu 5,1515.0,315.0,601.0,595.0,472.0,496.0,418.0,457.0,539.0,618.0,917.0,1116.0,1123.0,905.0,434.0,343.0,607.0,608.0,353.0,12432.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Fri 6,1785.0,322.0,545.0,550.0,468.0,381.0,518.0,690.0,787.0,793.0,1033.0,1285.0,1033.0,842.0,391.0,281.0,240.0,359.0,251.0,12554.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sat 7,639.0,111.0,204.0,315.0,395.0,481.0,525.0,494.0,502.0,457.0,437.0,426.0,442.0,371.0,267.0,162.0,169.0,177.0,186.0,6760.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sun 8,361.0,63.0,133.0,169.0,245.0,392.0,422.0,495.0,483.0,480.0,468.0,415.0,409.0,307.0,216.0,191.0,164.0,96.0,72.0,5581.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Mon 9,205.0,268.0,647.0,659.0,460.0,410.0,454.0,459.0,469.0,523.0,744.0,1057.0,973.0,797.0,446.0,242.0,493.0,459.0,296.0,10061.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Tue 10,1375.0,324.0,662.0,664.0,640.0,434.0,431.0,449.0,520.0,582.0,820.0,1124.0,991.0,773.0,383.0,221.0,509.0,478.0,307.0,11687.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Wed 11,1593.0,374.0,763.0,697.0,505.0,414.0,685.0,704.0,539.0,591.0,772.0,1074.0,993.0,813.0,379.0,356.0,531.0,532.0,325.0,12640.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Thu 12,1377.0,284.0,618.0,693.0,516.0,436.0,421.0,519.0,543.0,647.0,785.0,1030.0,1126.0,898.0,403.0,258.0,588.0,573.0,380.0,12095.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Fri 13,1617.0,293.0,500.0,559.0,459.0,445.0,569.0,605.0,750.0,795.0,860.0,1047.0,1035.0,683.0,381.0,264.0,256.0,267.0,143.0,11528.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sat 14,366.0,142.0,194.0,305.0,389.0,505.0,459.0,498.0,485.0,468.0,438.0,495.0,471.0,392.0,268.0,195.0,166.0,177.0,121.0,6534.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sun 15,270.0,59.0,125.0,159.0,223.0,348.0,408.0,483.0,445.0,415.0,400.0,458.0,438.0,321.0,242.0,185.0,126.0,97.0,73.0,5275.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Mon 16,238.0,258.0,652.0,627.0,388.0,377.0,412.0,441.0,419.0,471.0,687.0,969.0,923.0,621.0,336.0,173.0,323.0,214.0,159.0,8688.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Tue 17,1033.0,274.0,569.0,541.0,358.0,400.0,383.0,418.0,405.0,448.0,599.0,848.0,822.0,499.0,290.0,202.0,310.0,264.0,159.0,8822.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Wed 18,738.0,244.0,465.0,451.0,338.0,352.0,330.0,388.0,420.0,416.0,619.0,886.0,764.0,493.0,208.0,109.0,190.0,251.0,182.0,7844.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Thu 19,965.0,243.0,434.0,428.0,355.0,371.0,379.0,472.0,446.0,498.0,556.0,776.0,665.0,444.0,223.0,164.0,180.0,141.0,64.0,7804.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Fri 20,427.0,222.0,404.0,440.0,350.0,368.0,430.0,447.0,477.0,555.0,593.0,639.0,559.0,441.0,200.0,138.0,254.0,155.0,97.0,7196.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sat 21,713.0,424.0,737.0,922.0,1051.0,1197.0,1208.0,1228.0,1136.0,1137.0,1084.0,978.0,909.0,651.0,525.0,405.0,284.0,164.0,140.0,14893.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sun 22,500.0,235.0,343.0,505.0,601.0,842.0,962.0,995.0,973.0,931.0,956.0,950.0,791.0,725.0,656.0,444.0,303.0,221.0,126.0,12059.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Mon 23,665.0,187.0,433.0,340.0,303.0,273.0,294.0,318.0,324.0,369.0,402.0,568.0,495.0,321.0,153.0,86.0,250.0,264.0,188.0,6233.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Tue 24,840.0,171.0,311.0,294.0,261.0,221.0,256.0,239.0,265.0,261.0,327.0,361.0,312.0,233.0,123.0,101.0,215.0,203.0,117.0,5111.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Wed 25,763.0,149.0,270.0,230.0,184.0,194.0,206.0,224.0,215.0,206.0,255.0,371.0,283.0,168.0,132.0,286.0,229.0,214.0,118.0,4697.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Thu 26,793.0,142.0,242.0,198.0,146.0,185.0,186.0,214.0,221.0,223.0,243.0,333.0,235.0,157.0,102.0,251.0,239.0,190.0,154.0,4454.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Fri 27,819.0,129.0,244.0,201.0,189.0,173.0,215.0,220.0,216.0,263.0,268.0,288.0,228.0,167.0,118.0,224.0,257.0,203.0,129.0,4551.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sat 28,562.0,49.0,81.0,96.0,117.0,130.0,164.0,156.0,139.0,120.0,110.0,108.0,115.0,99.0,85.0,134.0,143.0,85.0,66.0,2559.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Sun 29,562.0,46.0,46.0,43.0,49.0,75.0,98.0,96.0,100.0,107.0,77.0,96.0,60.0,67.0,81.0,204.0,123.0,108.0,81.0,2559.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Mon 30,471.0,118.0,204.0,188.0,129.0,116.0,157.0,151.0,180.0,220.0,198.0,281.0,231.0,147.0,128.0,303.0,262.0,192.0,153.0,3829.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,March,Tue 31,651.0,114.0,211.0,186.0,130.0,129.0,150.0,164.0,206.0,203.0,204.0,283.0,240.0,153.0,109.0,354.0,254.0,165.0,117.0,4023.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Wed 1,644.0,102.0,197.0,200.0,142.0,140.0,165.0,175.0,197.0,190.0,214.0,312.0,221.0,147.0,83.0,310.0,248.0,191.0,131.0,4009.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Thu 2,753.0,102.0,186.0,198.0,143.0,138.0,183.0,189.0,183.0,187.0,199.0,283.0,241.0,142.0,101.0,332.0,261.0,180.0,127.0,4128.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Fri 3,621.0,103.0,189.0,192.0,158.0,150.0,191.0,198.0,221.0,238.0,219.0,279.0,210.0,167.0,111.0,240.0,219.0,163.0,135.0,4004.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sat 4,436.0,42.0,61.0,90.0,87.0,116.0,140.0,149.0,169.0,146.0,115.0,100.0,89.0,117.0,100.0,190.0,152.0,76.0,58.0,2433.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sun 5,217.0,27.0,52.0,51.0,46.0,113.0,111.0,106.0,122.0,105.0,85.0,102.0,67.0,81.0,83.0,175.0,151.0,132.0,70.0,1896.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Mon 6,537.0,134.0,184.0,180.0,150.0,132.0,152.0,149.0,169.0,215.0,204.0,294.0,239.0,162.0,92.0,231.0,249.0,174.0,115.0,3762.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Tue 7,610.0,125.0,196.0,184.0,139.0,143.0,151.0,185.0,161.0,189.0,220.0,290.0,224.0,153.0,101.0,279.0,241.0,184.0,126.0,3901.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Wed 8,747.0,119.0,189.0,167.0,128.0,147.0,157.0,175.0,185.0,203.0,205.0,305.0,236.0,161.0,106.0,295.0,249.0,170.0,132.0,4076.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Thu 9,828.0,116.0,183.0,192.0,123.0,169.0,223.0,216.0,218.0,221.0,267.0,284.0,243.0,175.0,98.0,87.0,64.0,35.0,23.0,3765.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Fri 10,82.0,45.0,92.0,83.0,91.0,123.0,135.0,129.0,124.0,142.0,116.0,123.0,127.0,98.0,96.0,62.0,39.0,27.0,19.0,1753.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sat 11,64.0,33.0,70.0,79.0,82.0,124.0,128.0,136.0,141.0,117.0,114.0,90.0,83.0,96.0,87.0,69.0,32.0,16.0,17.0,1578.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sun 12,39.0,23.0,39.0,37.0,31.0,46.0,58.0,66.0,71.0,70.0,70.0,65.0,65.0,49.0,55.0,53.0,25.0,15.0,10.0,887.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Mon 13,47.0,32.0,63.0,39.0,67.0,69.0,89.0,101.0,90.0,127.0,118.0,105.0,81.0,82.0,70.0,80.0,27.0,18.0,10.0,1315.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Tue 14,99.0,106.0,212.0,166.0,132.0,144.0,156.0,187.0,191.0,198.0,245.0,283.0,227.0,157.0,107.0,103.0,189.0,198.0,175.0,3275.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Wed 15,888.0,112.0,214.0,196.0,151.0,147.0,158.0,189.0,197.0,209.0,244.0,280.0,287.0,173.0,104.0,80.0,221.0,207.0,170.0,4227.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Thu 16,871.0,126.0,224.0,204.0,153.0,139.0,179.0,216.0,200.0,202.0,250.0,295.0,260.0,185.0,119.0,88.0,223.0,216.0,164.0,4314.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Fri 17,896.0,123.0,203.0,205.0,152.0,197.0,199.0,234.0,294.0,231.0,259.0,346.0,280.0,167.0,111.0,104.0,228.0,171.0,123.0,4523.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sat 18,630.0,255.0,396.0,337.0,319.0,400.0,360.0,362.0,419.0,353.0,390.0,368.0,289.0,283.0,254.0,203.0,133.0,100.0,63.0,5914.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sun 19,309.0,144.0,212.0,219.0,197.0,231.0,268.0,296.0,362.0,355.0,335.0,337.0,294.0,299.0,263.0,191.0,143.0,122.0,85.0,4662.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Mon 20,547.0,126.0,220.0,183.0,158.0,185.0,182.0,210.0,191.0,230.0,241.0,308.0,272.0,175.0,98.0,79.0,188.0,173.0,117.0,3883.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Tue 21,780.0,124.0,224.0,197.0,131.0,160.0,181.0,211.0,204.0,226.0,257.0,314.0,254.0,165.0,105.0,103.0,187.0,165.0,125.0,4113.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Wed 22,813.0,139.0,204.0,207.0,156.0,196.0,199.0,218.0,175.0,206.0,249.0,312.0,252.0,160.0,124.0,76.0,176.0,177.0,124.0,4163.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Thu 23,756.0,134.0,203.0,187.0,141.0,157.0,172.0,202.0,201.0,227.0,240.0,298.0,249.0,189.0,112.0,117.0,169.0,201.0,119.0,4074.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Fri 24,813.0,116.0,211.0,235.0,170.0,167.0,198.0,235.0,247.0,266.0,272.0,303.0,254.0,163.0,130.0,101.0,179.0,189.0,102.0,4351.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sat 25,542.0,117.0,81.0,98.0,105.0,159.0,196.0,161.0,173.0,155.0,165.0,138.0,142.0,125.0,117.0,81.0,64.0,46.0,20.0,2685.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Sun 26,90.0,37.0,61.0,67.0,66.0,111.0,158.0,143.0,123.0,127.0,127.0,128.0,91.0,87.0,104.0,56.0,36.0,28.0,19.0,1659.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Mon 27,116.0,103.0,214.0,205.0,163.0,161.0,169.0,194.0,196.0,220.0,237.0,302.0,244.0,163.0,102.0,75.0,133.0,150.0,103.0,3250.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Tue 28,768.0,131.0,220.0,192.0,147.0,140.0,160.0,199.0,195.0,229.0,255.0,303.0,259.0,167.0,107.0,118.0,165.0,168.0,101.0,4024.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Wed 29,718.0,137.0,185.0,197.0,139.0,159.0,166.0,220.0,199.0,242.0,261.0,286.0,253.0,173.0,107.0,76.0,151.0,195.0,121.0,3985.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,April,Thu 30,767.0,133.0,206.0,182.0,161.0,162.0,173.0,189.0,210.0,218.0,264.0,285.0,262.0,171.0,126.0,108.0,157.0,176.0,138.0,4088.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Fri 1,801.0,113.0,177.0,210.0,157.0,175.0,213.0,233.0,236.0,238.0,265.0,302.0,270.0,212.0,154.0,107.0,144.0,153.0,101.0,4261.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sat 2,210.0,46.0,88.0,146.0,102.0,127.0,160.0,177.0,160.0,170.0,157.0,140.0,150.0,116.0,123.0,83.0,117.0,104.0,75.0,2451.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sun 3,274.0,40.0,48.0,47.0,54.0,97.0,122.0,136.0,118.0,128.0,111.0,122.0,81.0,87.0,88.0,68.0,41.0,24.0,18.0,1704.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Mon 4,134.0,115.0,207.0,193.0,178.0,176.0,164.0,205.0,189.0,214.0,242.0,300.0,275.0,176.0,100.0,76.0,62.0,43.0,20.0,3069.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Tue 5,142.0,126.0,205.0,210.0,166.0,168.0,170.0,227.0,190.0,207.0,254.0,355.0,273.0,178.0,115.0,85.0,51.0,36.0,22.0,3180.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Wed 6,146.0,124.0,225.0,218.0,163.0,171.0,198.0,230.0,201.0,243.0,258.0,327.0,290.0,180.0,116.0,92.0,61.0,29.0,19.0,3291.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Thu 7,132.0,120.0,224.0,185.0,183.0,208.0,209.0,248.0,242.0,233.0,287.0,322.0,279.0,205.0,138.0,92.0,57.0,38.0,31.0,3433.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Fri 8,97.0,53.0,95.0,98.0,99.0,144.0,186.0,158.0,174.0,170.0,158.0,136.0,142.0,128.0,123.0,76.0,54.0,26.0,18.0,2135.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sat 9,64.0,39.0,76.0,96.0,89.0,146.0,204.0,160.0,155.0,131.0,146.0,134.0,119.0,126.0,99.0,77.0,46.0,19.0,15.0,1941.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sun 10,41.0,26.0,52.0,50.0,73.0,105.0,119.0,142.0,135.0,129.0,134.0,96.0,83.0,78.0,74.0,59.0,41.0,21.0,13.0,1471.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Mon 11,116.0,121.0,216.0,208.0,165.0,147.0,179.0,213.0,213.0,239.0,251.0,327.0,277.0,198.0,97.0,102.0,204.0,169.0,131.0,3573.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Tue 12,575.0,111.0,226.0,227.0,164.0,165.0,199.0,218.0,229.0,248.0,269.0,379.0,291.0,187.0,114.0,94.0,70.0,30.0,29.0,3825.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Wed 13,133.0,126.0,219.0,201.0,173.0,181.0,184.0,223.0,250.0,245.0,278.0,392.0,293.0,229.0,153.0,88.0,214.0,187.0,145.0,3914.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Thu 14,588.0,144.0,232.0,209.0,174.0,196.0,213.0,218.0,274.0,275.0,324.0,340.0,326.0,216.0,139.0,98.0,69.0,48.0,21.0,4104.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Fri 15,141.0,116.0,238.0,238.0,198.0,213.0,245.0,263.0,298.0,318.0,356.0,368.0,310.0,228.0,155.0,136.0,114.0,89.0,50.0,4074.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sat 16,121.0,53.0,80.0,121.0,137.0,188.0,229.0,243.0,226.0,258.0,224.0,193.0,179.0,171.0,141.0,94.0,60.0,36.0,22.0,2776.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sun 17,45.0,37.0,57.0,76.0,86.0,165.0,199.0,204.0,206.0,212.0,230.0,203.0,165.0,125.0,110.0,85.0,48.0,28.0,22.0,2303.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Mon 18,109.0,118.0,254.0,253.0,211.0,198.0,213.0,246.0,238.0,280.0,306.0,401.0,366.0,235.0,113.0,98.0,84.0,41.0,25.0,3789.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Tue 19,130.0,137.0,257.0,245.0,185.0,191.0,250.0,249.0,258.0,301.0,352.0,390.0,351.0,235.0,134.0,100.0,76.0,47.0,17.0,3905.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Wed 20,121.0,112.0,246.0,248.0,207.0,250.0,218.0,255.0,259.0,282.0,331.0,384.0,350.0,234.0,158.0,136.0,69.0,42.0,18.0,3920.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Thu 21,136.0,121.0,245.0,252.0,187.0,205.0,249.0,260.0,232.0,308.0,341.0,419.0,350.0,244.0,158.0,117.0,83.0,55.0,27.0,3989.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Fri 22,130.0,124.0,260.0,235.0,222.0,228.0,246.0,312.0,300.0,377.0,358.0,406.0,342.0,254.0,176.0,114.0,70.0,44.0,20.0,4218.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sat 23,88.0,42.0,102.0,125.0,145.0,234.0,224.0,269.0,249.0,244.0,228.0,190.0,212.0,183.0,155.0,89.0,63.0,34.0,24.0,2900.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sun 24,51.0,35.0,57.0,86.0,87.0,161.0,211.0,229.0,223.0,200.0,204.0,190.0,180.0,130.0,117.0,93.0,47.0,30.0,16.0,2347.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Mon 25,61.0,48.0,79.0,90.0,133.0,230.0,236.0,240.0,229.0,207.0,212.0,240.0,162.0,138.0,135.0,91.0,65.0,25.0,22.0,2643.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Tue 26,127.0,131.0,254.0,248.0,223.0,270.0,247.0,314.0,301.0,330.0,330.0,426.0,335.0,255.0,160.0,121.0,62.0,42.0,25.0,4201.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Wed 27,150.0,143.0,249.0,248.0,215.0,260.0,263.0,305.0,286.0,288.0,347.0,447.0,379.0,276.0,161.0,135.0,93.0,53.0,34.0,4332.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Thu 28,131.0,146.0,253.0,234.0,218.0,251.0,240.0,309.0,290.0,395.0,647.0,692.0,402.0,279.0,178.0,124.0,79.0,50.0,32.0,4950.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
